number,variation,name,area,code,price
487,1,ギラティナ (オリジンフォルム),シンオウ,4521329341354,1650円
488,0,クレセリア,シンオウ,4521329341361,1650円
489,0,フィオネ,シンオウ,4521329341378,1650円
490,0,マナフィ,シンオウ,4521329341385,1650円
491,0,ダークライ,シンオウ,4521329341392,1650円
492,0,シェイミ (ランドフォルム),シンオウ,4521329341408,1650円
492,1,シェイミ (スカイフォルム),シンオウ,4521329341415,1650円
493,0,アルセウス,シンオウ,4521329341422,1650円
494,0,ビクティニ,イッシュ,4521329349114,1650円
495,0,ツタージャ,イッシュ,4521329349121,1320円
496,0,ジャノビー,イッシュ,4521329349138,1540円
497,0,ジャローダ,イッシュ,4521329349145,1650円
498,0,ポカブ,イッシュ,4521329349152,1320円
499,0,チャオブー,イッシュ,4521329349169,1540円
500,0,エンブオー,イッシュ,4521329349176,1650円
501,0,ミジュマル,イッシュ,4521329349183,1320円
502,0,フタチマル,イッシュ,4521329349190,1540円
503,0,ダイケンキ,イッシュ,4521329343860,1650円
504,0,ミネズミ,イッシュ,4521329343877,1320円
505,0,ミルホッグ,イッシュ,4521329343884,1540円
506,0,ヨーテリー,イッシュ,4521329343891,1320円
507,0,ハーデリア,イッシュ,4521329343907,1540円
508,0,ムーランド,イッシュ,4521329343914,1650円
509,0,チョロネコ,イッシュ,4521329343921,1320円
510,0,レパルダス,イッシュ,4521329343938,1540円
511,0,ヤナップ,イッシュ,4521329343945,1320円
512,0,ヤナッキー,イッシュ,4521329343952,1540円
513,0,バオップ,イッシュ,4521329343969,1320円
514,0,バオッキー,イッシュ,4521329343976,1540円
515,0,ヒヤップ,イッシュ,4521329343983,1320円
516,0,ヒヤッキー,イッシュ,4521329343990,1540円
517,0,ムンナ,イッシュ,4521329344003,1320円
518,0,ムシャーナ,イッシュ,4521329344010,1540円
519,0,マメパト,イッシュ,4521329344027,1320円
520,0,ハトーボー,イッシュ,4521329344034,1540円
521,0,ケンホロウ(オスのすがた),イッシュ,4521329344041,1650円
521,1,ケンホロウ(メスのすがた),イッシュ,4521329344058,1650円
522,0,シママ,イッシュ,4521329344065,1320円
523,0,ゼブライカ,イッシュ,4521329344072,1540円
524,0,ダンゴロ,イッシュ,4521329349206,1320円
525,0,ガントル,イッシュ,4521329349213,1540円
526,0,ギガイアス,イッシュ,4521329349220,1650円
527,0,コロモリ,イッシュ,4521329349237,1320円
528,0,ココロモリ,イッシュ,4521329349244,1540円
529,0,モグリュー,イッシュ,4521329349251,1320円
530,0,ドリュウズ,イッシュ,4521329349268,1540円
531,0,タブンネ,イッシュ,4521329349275,1320円
532,0,ドッコラー,イッシュ,4521329349282,1320円
533,0,ドテッコツ,イッシュ,4521329349299,1540円
534,0,ローブシン,イッシュ,4521329349305,1650円
535,0,オタマロ,イッシュ,4521329349312,1320円
536,0,ガマガル,イッシュ,4521329349329,1540円
537,0,ガマゲロゲ,イッシュ,4521329349336,1650円
538,0,ナゲキ,イッシュ,4521329349343,1320円
539,0,ダゲキ,イッシュ,4521329349350,1320円
540,0,クルミル,イッシュ,4521329349367,1320円
541,0,クルマユ,イッシュ,4521329349374,1540円
542,0,ハハコモリ,イッシュ,4521329349381,1650円
543,0,フシデ,イッシュ,4521329349398,1320円
544,0,ホイーガ,イッシュ,4521329349404,1540円
545,0,ペンドラー,イッシュ,4521329349411,1650円
546,0,モンメン,イッシュ,4521329349428,1320円
547,0,エルフーン,イッシュ,4521329349435,1540円
548,0,チュリネ,イッシュ,4521329349442,1320円
549,0,ドレディア,イッシュ,4521329349459,1540円
550,0,バスラオ(あかすじのすがた),イッシュ,4521329349466,1320円
550,1,バスラオ(あおすじのすがた),イッシュ,4521329349473,1320円
551,0,メグロコ,イッシュ,4521329349480,1320円
552,0,ワルビル,イッシュ,4521329349497,1540円
553,0,ワルビアル,イッシュ,4521329349503,1650円
554,0,ダルマッカ,イッシュ,4521329349510,1320円
555,0,ヒヒダルマ(ノーマルモード),イッシュ,4521329349527,1540円
555,1,ヒヒダルマ(ダルマモード),イッシュ,4521329349534,1540円
556,0,マラカッチ,イッシュ,4521329349541,1320円
557,0,イシズマイ,イッシュ,4521329349558,1320円
558,0,イワパレス,イッシュ,4521329349565,1540円
559,0,ズルッグ,イッシュ,4521329349572,1320円
560,0,ズルズキン,イッシュ,4521329349589,1540円
561,0,シンボラー,イッシュ,4521329349596,1320円
562,0,デスマス,イッシュ,4521329349602,1320円
563,0,デスカーン,イッシュ,4521329349619,1540円
564,0,プロトーガ,イッシュ,4521329349626,1320円
565,0,アバゴーラ,イッシュ,4521329349633,1540円
566,0,アーケン,イッシュ,4521329349640,1320円
567,0,アーケオス,イッシュ,4521329349657,1540円
568,0,ヤブクロン,イッシュ,4521329349664,1320円
569,0,ダストダス,イッシュ,4521329349671,1540円
570,0,ゾロア,イッシュ,4521329349688,1320円
571,0,ゾロアーク,イッシュ,4521329349695,1540円
572,0,チラーミィ,イッシュ,4521329349701,1320円
573,0,チラチーノ,イッシュ,4521329349718,1540円
574,0,ゴチム,イッシュ,4521329349725,1320円
575,0,ゴチミル,イッシュ,4521329349732,1540円
576,0,ゴチルゼル,イッシュ,4521329349749,1650円
577,0,ユニラン,イッシュ,4521329349756,1320円
578,0,ダブラン,イッシュ,4521329349763,1540円
579,0,ランクルス,イッシュ,4521329349770,1650円
580,0,コアルヒー,イッシュ,4521329349787,1320円
581,0,スワンナ,イッシュ,4521329349794,1540円
582,0,バニプッチ,イッシュ,4521329349800,1320円
583,0,バニリッチ,イッシュ,4521329349817,1540円
584,0,バイバニラ,イッシュ,4521329349824,1650円
585,0,シキジカ(はるのすがた),イッシュ,4521329349831,1320円
585,1,シキジカ(なつのすがた),イッシュ,4521329349848,1320円
585,2,シキジカ(あきのすがた),イッシュ,4521329349855,1320円
585,3,シキジカ(ふゆのすがた),イッシュ,4521329349862,1320円
586,0,メブキジカ(はるのすがた),イッシュ,4521329349879,1540円
586,1,メブキジカ(なつのすがた),イッシュ,4521329349886,1540円
586,2,メブキジカ(あきのすがた),イッシュ,4521329349893,1540円
586,3,メブキジカ(ふゆのすがた),イッシュ,4521329349909,1540円
587,0,エモンガ,イッシュ,4521329349916,1320円
588,0,カブルモ,イッシュ,4521329349923,1320円
589,0,シュバルゴ,イッシュ,4521329349930,1540円
590,0,タマゲタケ,イッシュ,4521329349961,1320円
591,0,モロバレル,イッシュ,4521329349978,1540円
592,0,プルリル(オスのすがた),イッシュ,4521329349985,1320円
592,1,プルリル(メスのすがた),イッシュ,4521329349992,1320円
593,0,ブルンゲル(オスのすがた),イッシュ,4521329350004,1540円
593,1,ブルンゲル(メスのすがた),イッシュ,4521329350011,1540円
594,0,ママンボウ,イッシュ,4521329349947,1320円
595,0,バチュル,イッシュ,4521329349954,1320円
596,0,デンチュラ,イッシュ,4521329350028,1540円
597,0,テッシード,イッシュ,4521329350035,1320円
598,0,ナットレイ,イッシュ,4521329350042,1540円
599,0,ギアル,イッシュ,4521329350059,1320円
600,0,ギギアル,イッシュ,4521329350066,1540円
601,0,ギギギアル,イッシュ,4521329350073,1650円
602,0,シビシラス,イッシュ,4521329350080,1320円
603,0,シビビール,イッシュ,4521329350097,1540円
604,0,シビルドン,イッシュ,4521329350103,1650円
605,0,リグレー,イッシュ,4521329350110,1320円
606,0,オーベム,イッシュ,4521329350127,1540円
607,0,ヒトモシ,イッシュ,4521329350134,1320円
608,0,ランプラー,イッシュ,4521329350141,1540円
609,0,シャンデラ,イッシュ,4521329350158,1650円
610,0,キバゴ,イッシュ,4521329350165,1320円
611,0,オノンド,イッシュ,4521329350172,1540円
612,0,オノノクス,イッシュ,4521329350189,1650円
613,0,クマシュン,イッシュ,4521329350196,1320円
614,0,ツンベアー,イッシュ,4521329350202,1540円
615,0,フリージオ,イッシュ,4521329350219,1320円
616,0,チョボマキ,イッシュ,4521329350226,1320円
617,0,アギルダー,イッシュ,4521329350233,1540円
618,0,マッギョ,イッシュ,4521329350240,1320円
619,0,コジョフー,イッシュ,4521329350257,1320円
620,0,コジョンド,イッシュ,4521329350264,1540円
621,0,クリムガン,イッシュ,4521329350271,1320円
622,0,ゴビット,イッシュ,4521329350288,1320円
623,0,ゴルーグ,イッシュ,4521329350295,1540円
624,0,コマタナ,イッシュ,4521329350301,1320円
625,0,キリキザン,イッシュ,4521329350318,1540円
626,0,バッフロン,イッシュ,4521329350325,1320円
627,0,ワシボン,イッシュ,4521329350332,1320円
628,0,ウォーグル,イッシュ,4521329350349,1540円
629,0,バルチャイ,イッシュ,4521329350356,1320円
630,0,バルジーナ,イッシュ,4521329350363,1540円
631,0,クイタラン,イッシュ,4521329350370,1320円
632,0,アイアント,イッシュ,4521329350387,1320円
633,0,モノズ,イッシュ,4521329350394,1320円
634,0,ジヘッド,イッシュ,4521329350400,1540円
635,0,サザンドラ,イッシュ,4521329350417,1650円
636,0,メラルバ,イッシュ,4521329350424,1320円
637,0,ウルガモス,イッシュ,4521329350431,1540円
638,0,コバルオン,イッシュ,4521329350448,1650円
639,0,テラキオン,イッシュ,4521329350455,1650円
640,0,ビリジオン,イッシュ,4521329350462,1650円
641,0,トルネロス(けしんフォルム),イッシュ,4521329350479,1650円
641,1,トルネロス(れいじゅうフォルム),イッシュ,4521329350486,1650円
642,0,ボルトロス(けしんフォルム),イッシュ,4521329350493,1650円
642,1,ボルトロス(れいじゅうフォルム),イッシュ,4521329350509,1650円
643,0,レシラム,イッシュ,4521329350516,1650円
644,0,ゼクロム,イッシュ,4521329350523,1650円
645,0,ランドロス(けしんフォルム),イッシュ,4521329350530,1650円
645,1,ランドロス(れいじゅうフォルム),イッシュ,4521329350547,1650円
646,0,キュレム,イッシュ,4521329350554,1650円
646,0,キュレム(ホワイトキュレム),イッシュ,4521329350561,1650円
646,1,キュレム(ブラックキュレム),イッシュ,4521329350578,1650円
647,0,ケルディオ(いつものすがた),イッシュ,4521329350585,1650円
647,1,ケルディオ(かくごのすがた),イッシュ,4521329350592,1650円
648,0,メロエッタ(ボイスフォルム),イッシュ,4521329350608,1650円
648,1,メロエッタ(ステップフォルム),イッシュ,4521329350615,1650円
649,0,ゲノセクト,イッシュ,4521329350622,1650円
650,0,ハリマロン,カロス,4521329366548,1430円
651,0,ハリボーグ,カロス,4521329366555,1760円
652,0,ブリガロン,カロス,4521329366562,1980円
653,0,フォッコ,カロス,4521329366579,1430円
654,0,テールナー,カロス,4521329366586,1760円
655,0,マフォクシー,カロス,4521329366593,1980円
656,0,ケロマツ,カロス,4521329366609,1430円
657,0,ゲコガシラ,カロス,4521329366616,1760円
658,0,ゲッコウガ,カロス,4521329366623,1980円
659,0,ホルビー,カロス,4521329366630,1430円
660,0,ホルード,カロス,4521329366647,1760円
661,0,ヤヤコマ,カロス,4521329366654,1430円
662,0,ヒノヤコマ,カロス,4521329366661,1760円
663,0,ファイアロー,カロス,4521329366678,1980円
664,0,コフキムシ,カロス,4521329366685,1430円
665,0,コフーライ,カロス,4521329366692,1760円
666,0,ビビヨン(ひょうせつのもよう),カロス,4521329366708,1980円
666,1,ビビヨン(ゆきぐにのもよう),カロス,4521329366715,1980円
666,2,ビビヨン(せつげんのもよう),カロス,4521329366722,1980円
666,3,ビビヨン(たいりくのもよう),カロス,4521329366739,1980円
666,4,ビビヨン(ていえんのもよう),カロス,4521329366746,1980円
666,5,ビビヨン(みやびなもよう),カロス,4521329366753,1980円
666,6,ビビヨン(はなぞののもよう),カロス,4521329366760,1980円
666,7,ビビヨン(モダンなもよう),カロス,4521329366777,1980円
666,8,ビビヨン(マリンのもよう),カロス,4521329366784,1980円
666,9,ビビヨン(ぐんとうのもよう),カロス,4521329366791,1980円
666,10,ビビヨン(こうやのもよう),カロス,4521329366807,1980円
666,11,ビビヨン(さじんのもよう),カロス,4521329366814,1980円
666,12,ビビヨン(たいがのもよう),カロス,4521329366821,1980円
666,13,ビビヨン(スコールのもよう),カロス,4521329366838,1980円
666,14,ビビヨン(サバンナのもよう),カロス,4521329366845,1980円
666,15,ビビヨン(たいようのもよう),カロス,4521329366852,1980円
666,16,ビビヨン(オーシャンのもよう),カロス,4521329366869,1980円
666,17,ビビヨン(ジャングルのもよう),カロス,4521329366876,1980円
666,18,ビビヨン(ファンシーなもよう),カロス,4521329366883,1980円
666,19,ビビヨン(ボールのもよう),カロス,4521329366890,1980円
667,0,シシコ,カロス,4521329365954,1430円
668,0,カエンジシ(オスのすがた),カロス,4521329365961,1760円
668,1,カエンジシ(メスのすがた),カロス,4521329365978,1760円
669,0,フラベベ,カロス,4521329365985,1430円
670,0,フラエッテ,カロス,4521329365992,1760円
671,0,フラージェス,カロス,4521329366005,1980円
672,0,メェークル,カロス,4521329366012,1430円
673,0,ゴーゴート,カロス,4521329366029,1760円
674,0,ヤンチャム,カロス,4521329366036,1430円
675,0,ゴロンダ,カロス,4521329366043,1760円
676,0,トリミアン(やせいのすがた),カロス,4521329366050,1430円
676,1,トリミアン(ハートカット),カロス,4521329366067,1430円
676,2,トリミアン(スターカット),カロス,4521329366074,1430円
676,3,トリミアン(ダイヤカット),カロス,4521329366081,1430円
676,4,トリミアン(クイーンカット),カロス,4521329366098,1430円
676,5,トリミアン(カブキカット),カロス,4521329366104,1430円
676,6,トリミアン(キングダムカット),カロス,4521329366111,1430円
676,7,トリミアン(レディカット),カロス,4521329366128,1430円
676,8,トリミアン(マダムカット),カロス,4521329366135,1430円
676,9,トリミアン(ジェントルカット),カロス,4521329366142,1430円
677,0,ニャスパー,カロス,4521329366159,1430円
678,0,ニャオニクス(オスのすがた),カロス,4521329366166,1760円
678,1,ニャオニクス(メスのすがた),カロス,4521329366173,1760円
679,0,ヒトツキ,カロス,4521329366180,1430円
680,0,ニダンギル,カロス,4521329366197,1760円
681,0,ギルガルド(シールドフォルム),カロス,4521329366203,1980円
681,1,ギルガルド(ブレードフォルム),カロス,4521329366210,1980円
682,0,シュシュプ,カロス,4521329366227,1430円
683,0,フレフワン,カロス,4521329366234,1760円
684,0,ペロッパフ,カロス,4521329366241,1430円
685,0,ペロリーム,カロス,4521329366258,1760円
686,0,マーイーカ,カロス,4521329366265,1430円
687,0,カラマネロ,カロス,4521329366272,1760円
688,0,カメテテ,カロス,4521329366289,1430円
689,0,ガメノデス,カロス,4521329366296,1760円
690,0,クズモー,カロス,4521329366302,1430円
691,0,ドラミドロ,カロス,4521329366906,1760円
692,0,ウデッポウ,カロス,4521329366913,1430円
693,0,ブロスター,カロス,4521329366920,1760円
694,0,エリキテル,カロス,4521329366937,1430円
695,0,エレザード,カロス,4521329366944,1760円
696,0,チゴラス,カロス,4521329366951,1430円
697,0,ガチゴラス,カロス,4521329366968,1760円
698,0,アマルス,カロス,4521329366975,1430円
699,0,アマルルガ,カロス,4521329366982,1760円
700,0,ニンフィア,カロス,4521329366999,1760円
701,0,ルチャブル,カロス,4521329367002,1430円
702,0,デデンネ,カロス,4521329367019,1430円
703,0,メレシー,カロス,4521329367026,1430円
704,0,ヌメラ,カロス,4521329367033,1430円
705,0,ヌメイル,カロス,4521329367040,1760円
706,0,ヌメルゴン,カロス,4521329367057,1980円
707,0,クレッフィ,カロス,4521329367064,1430円
708,0,ボクレー,カロス,4521329367071,1430円
709,0,オーロット,カロス,4521329367088,1760円
710,0,バケッチャ,カロス,4521329367095,1430円
711,0,パンプジン,カロス,4521329367101,1760円
712,0,カチコール,カロス,4521329367118,1430円
713,0,クレベース,カロス,4521329367125,1760円
714,0,オンバット,カロス,4521329367132,1430円
715,0,オンバーン,カロス,4521329367149,1760円
716,0,ゼルネアス,カロス,4521329367156,1980円
717,0,イベルタル,カロス,4521329367163,1980円
718,0,ジガルデ(50％フォルム),カロス,4521329367170,1980円
718,1,ジガルデ(コア),カロス,4521329367187,1430円
718,2,ジガルデ(10％フォルム),カロス,4521329367194,1980円
718,3,ジガルデ(パーフェクトフォルム),カロス,4521329367200,1980円
719,0,ディアンシー,カロス,4521329367217,1980円
720,0,フーパ(いましめられしフーパ),カロス,4521329367224,1980円
720,1,フーパ(ときはなたれしフーパ),カロス,4521329367231,1980円
721,0,ボルケニオン,カロス,4521329367248,1980円
